SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO55793,7/9/2021,9,#N/A,Cynthia Srini,cynthia13@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55792,7/9/2021,9,#N/A,Zachary Patterson,zachary9@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO55792,7/9/2021,9,#N/A,Zachary Patterson,zachary9@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55797,7/9/2021,9,#N/A,Jacquelyn Jimenez,jacquelyn5@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO55769,7/9/2021,9,#N/A,Gregory Winston,gregory27@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55769,7/9/2021,9,#N/A,Gregory Winston,gregory27@adventure-works.com,"Long-Sleeve Logo Jersey, M",49.99,3.9992,
SO55812,7/9/2021,9,#N/A,Melody Suarez,melody19@adventure-works.com,"Touring-3000 Blue, 62",742.35,59.388,
SO55812,7/9/2021,9,#N/A,Melody Suarez,melody19@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55812,7/9/2021,9,#N/A,Melody Suarez,melody19@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55812,7/9/2021,9,#N/A,Melody Suarez,melody19@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55812,7/9/2021,9,#N/A,Melody Suarez,melody19@adventure-works.com,"Half-Finger Gloves, S",24.49,1.9592,
SO55759,7/9/2021,9,#N/A,Jeremiah James,jeremiah39@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55759,7/9/2021,9,#N/A,Jeremiah James,jeremiah39@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55759,7/9/2021,9,#N/A,Jeremiah James,jeremiah39@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55795,7/9/2021,9,#N/A,Bailey Rogers,bailey17@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO55780,7/9/2021,9,#N/A,Cole Reed,cole21@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55780,7/9/2021,9,#N/A,Cole Reed,cole21@adventure-works.com,Touring Tire,28.99,2.3192,
SO55780,7/9/2021,9,#N/A,Cole Reed,cole21@adventure-works.com,"Half-Finger Gloves, L",24.49,1.9592,
SO55780,7/9/2021,9,#N/A,Cole Reed,cole21@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO55811,7/9/2021,9,#N/A,Nichole Nara,nichole16@adventure-works.com,"Touring-1000 Yellow, 46",2384.07,190.7256,
SO55811,7/9/2021,9,#N/A,Nichole Nara,nichole16@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55811,7/9/2021,9,#N/A,Nichole Nara,nichole16@adventure-works.com,"Long-Sleeve Logo Jersey, M",49.99,3.9992,
SO55811,7/9/2021,9,#N/A,Nichole Nara,nichole16@adventure-works.com,"Half-Finger Gloves, L",24.49,1.9592,
SO55748,7/9/2021,9,#N/A,Darren Prasad,darren12@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55748,7/9/2021,9,#N/A,Darren Prasad,darren12@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55756,7/9/2021,9,#N/A,Henry Garcia,henry16@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55743,7/9/2021,9,#N/A,Luis Diaz,luis21@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55743,7/9/2021,9,#N/A,Luis Diaz,luis21@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO55742,7/9/2021,9,#N/A,Samantha Russell,samantha42@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO55742,7/9/2021,9,#N/A,Samantha Russell,samantha42@adventure-works.com,"Racing Socks, M",8.99,0.7192,
SO55755,7/9/2021,9,#N/A,Alexandra Jenkins,alexandra30@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55755,7/9/2021,9,#N/A,Alexandra Jenkins,alexandra30@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55755,7/9/2021,9,#N/A,Alexandra Jenkins,alexandra30@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55755,7/9/2021,9,#N/A,Alexandra Jenkins,alexandra30@adventure-works.com,"Half-Finger Gloves, S",24.49,1.9592,
SO55782,7/9/2021,9,#N/A,Pedro Vance,pedro4@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55782,7/9/2021,9,#N/A,Pedro Vance,pedro4@adventure-works.com,HL Mountain Tire,35,2.8,
SO55782,7/9/2021,9,#N/A,Pedro Vance,pedro4@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55782,7/9/2021,9,#N/A,Pedro Vance,pedro4@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO55809,7/9/2021,9,#N/A,Devin Torres,devin71@adventure-works.com,"Road-550-W Yellow, 48",1120.49,89.6392,
SO55809,7/9/2021,9,#N/A,Devin Torres,devin71@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55809,7/9/2021,9,#N/A,Devin Torres,devin71@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55803,7/9/2021,9,#N/A,Tina Madan,tina9@adventure-works.com,"Touring-1000 Blue, 46",2384.07,190.7256,
SO55803,7/9/2021,9,#N/A,Tina Madan,tina9@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55804,7/9/2021,9,#N/A,Brandon Yang,brandon24@adventure-works.com,"Touring-1000 Yellow, 60",2384.07,190.7256,
SO55804,7/9/2021,9,#N/A,Brandon Yang,brandon24@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55761,7/9/2021,9,#N/A,Abigail Alexander,abigail44@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55761,7/9/2021,9,#N/A,Abigail Alexander,abigail44@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55754,7/9/2021,9,#N/A,Jodi Nara,jodi17@adventure-works.com,"Road-350-W Yellow, 44",1700.99,136.0792,
SO55754,7/9/2021,9,#N/A,Jodi Nara,jodi17@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55777,7/9/2021,9,#N/A,Jaclyn Wu,jaclyn7@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55777,7/9/2021,9,#N/A,Jaclyn Wu,jaclyn7@adventure-works.com,"Racing Socks, L",8.99,0.7192,
SO55757,7/9/2021,9,#N/A,Jodi She,jodi0@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55757,7/9/2021,9,#N/A,Jodi She,jodi0@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55758,7/9/2021,9,#N/A,Seth Nelson,seth36@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55758,7/9/2021,9,#N/A,Seth Nelson,seth36@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55758,7/9/2021,9,#N/A,Seth Nelson,seth36@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55778,7/9/2021,9,#N/A,Kelly Butler,kelly19@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55778,7/9/2021,9,#N/A,Kelly Butler,kelly19@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO55763,7/9/2021,9,#N/A,Isaac Sanchez,isaac17@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55763,7/9/2021,9,#N/A,Isaac Sanchez,isaac17@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55808,7/9/2021,9,#N/A,Frank Serrano,frank24@adventure-works.com,"Road-550-W Yellow, 42",1120.49,89.6392,
SO55779,7/9/2021,9,#N/A,Shaun Anand,shaun22@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55779,7/9/2021,9,#N/A,Shaun Anand,shaun22@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55781,7/9/2021,9,#N/A,Hector Romero,hector7@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55747,7/9/2021,9,#N/A,Karla Lal,karla9@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55747,7/9/2021,9,#N/A,Karla Lal,karla9@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55737,7/9/2021,9,#N/A,Megan Price,megan50@adventure-works.com,"Road-550-W Yellow, 40",1120.49,89.6392,
SO55737,7/9/2021,9,#N/A,Megan Price,megan50@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO55737,7/9/2021,9,#N/A,Megan Price,megan50@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55799,7/9/2021,9,#N/A,Barbara Xu,barbara22@adventure-works.com,"Touring-1000 Blue, 46",2384.07,190.7256,
SO55799,7/9/2021,9,#N/A,Barbara Xu,barbara22@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55810,7/9/2021,9,#N/A,Jeffery Wu,jeffery7@adventure-works.com,"Road-750 Black, 48",539.99,43.1992,
SO55810,7/9/2021,9,#N/A,Jeffery Wu,jeffery7@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55810,7/9/2021,9,#N/A,Jeffery Wu,jeffery7@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55810,7/9/2021,9,#N/A,Jeffery Wu,jeffery7@adventure-works.com,"Classic Vest, L",63.5,5.08,
SO55833,8/9/2021,9,#N/A,Alexander Martinez,alexander21@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55833,8/9/2021,9,#N/A,Alexander Martinez,alexander21@adventure-works.com,HL Road Tire,32.6,2.608,
SO55861,8/9/2021,9,#N/A,Jacqueline Rogers,jacqueline44@adventure-works.com,"Touring-1000 Yellow, 50",2384.07,190.7256,
SO55861,8/9/2021,9,#N/A,Jacqueline Rogers,jacqueline44@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55861,8/9/2021,9,#N/A,Jacqueline Rogers,jacqueline44@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55861,8/9/2021,9,#N/A,Jacqueline Rogers,jacqueline44@adventure-works.com,"Classic Vest, L",63.5,5.08,
SO55836,8/9/2021,9,#N/A,Jessie Zeng,jessie28@adventure-works.com,HL Road Tire,32.6,2.608,
SO55836,8/9/2021,9,#N/A,Jessie Zeng,jessie28@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55862,8/9/2021,9,#N/A,Eric Perez,eric45@adventure-works.com,"Touring-1000 Yellow, 50",2384.07,190.7256,
SO55862,8/9/2021,9,#N/A,Eric Perez,eric45@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55862,8/9/2021,9,#N/A,Eric Perez,eric45@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55862,8/9/2021,9,#N/A,Eric Perez,eric45@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55822,8/9/2021,9,#N/A,Terrence Black,terrence21@adventure-works.com,"Road-350-W Yellow, 40",1700.99,136.0792,
SO55822,8/9/2021,9,#N/A,Terrence Black,terrence21@adventure-works.com,"Long-Sleeve Logo Jersey, XL",49.99,3.9992,
SO55835,8/9/2021,9,#N/A,Carol Simmons,carol21@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55864,8/9/2021,9,#N/A,Tabitha Fernandez,tabitha13@adventure-works.com,"Touring-1000 Yellow, 46",2384.07,190.7256,
SO55864,8/9/2021,9,#N/A,Tabitha Fernandez,tabitha13@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55864,8/9/2021,9,#N/A,Tabitha Fernandez,tabitha13@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55864,8/9/2021,9,#N/A,Tabitha Fernandez,tabitha13@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55864,8/9/2021,9,#N/A,Tabitha Fernandez,tabitha13@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55851,8/9/2021,9,#N/A,Edwin Rai,edwin40@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO55851,8/9/2021,9,#N/A,Edwin Rai,edwin40@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55853,8/9/2021,9,#N/A,Jaclyn Ye,jaclyn10@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55853,8/9/2021,9,#N/A,Jaclyn Ye,jaclyn10@adventure-works.com,Touring Tire,28.99,2.3192,
SO55853,8/9/2021,9,#N/A,Jaclyn Ye,jaclyn10@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55849,8/9/2021,9,#N/A,Gabriel Perry,gabriel4@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55849,8/9/2021,9,#N/A,Gabriel Perry,gabriel4@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55837,8/9/2021,9,#N/A,Natalie Young,natalie67@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55837,8/9/2021,9,#N/A,Natalie Young,natalie67@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55838,8/9/2021,9,#N/A,Fernando Campbell,fernando40@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55838,8/9/2021,9,#N/A,Fernando Campbell,fernando40@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55838,8/9/2021,9,#N/A,Fernando Campbell,fernando40@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55838,8/9/2021,9,#N/A,Fernando Campbell,fernando40@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55856,8/9/2021,9,#N/A,Destiny Rogers,destiny26@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55856,8/9/2021,9,#N/A,Destiny Rogers,destiny26@adventure-works.com,"Classic Vest, S",63.5,5.08,
SO55856,8/9/2021,9,#N/A,Destiny Rogers,destiny26@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO55855,8/9/2021,9,#N/A,Sean Brooks,sean8@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55855,8/9/2021,9,#N/A,Sean Brooks,sean8@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO55855,8/9/2021,9,#N/A,Sean Brooks,sean8@adventure-works.com,HL Mountain Tire,35,2.8,
SO55863,8/9/2021,9,#N/A,Julian Griffin,julian20@adventure-works.com,"Touring-1000 Yellow, 54",2384.07,190.7256,
SO55863,8/9/2021,9,#N/A,Julian Griffin,julian20@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55863,8/9/2021,9,#N/A,Julian Griffin,julian20@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55826,8/9/2021,9,#N/A,Hailey Patterson,hailey30@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO55827,8/9/2021,9,#N/A,Nathan Perry,nathan3@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55816,8/9/2021,9,#N/A,Cedric Ma,cedric15@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55816,8/9/2021,9,#N/A,Cedric Ma,cedric15@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55860,8/9/2021,9,#N/A,Crystal Wang,crystal3@adventure-works.com,"Mountain-200 Silver, 42",2319.99,185.5992,
SO55860,8/9/2021,9,#N/A,Crystal Wang,crystal3@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55860,8/9/2021,9,#N/A,Crystal Wang,crystal3@adventure-works.com,All-Purpose Bike Stand,159,12.72,
SO55859,8/9/2021,9,#N/A,Morgan Young,morgan22@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO55859,8/9/2021,9,#N/A,Morgan Young,morgan22@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55859,8/9/2021,9,#N/A,Morgan Young,morgan22@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55859,8/9/2021,9,#N/A,Morgan Young,morgan22@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55813,8/9/2021,9,#N/A,Nicolas Tang,nicolas2@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO55815,8/9/2021,9,#N/A,Daniel Davis,daniel23@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55815,8/9/2021,9,#N/A,Daniel Davis,daniel23@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55817,8/9/2021,9,#N/A,Kate Andersen,kate10@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55817,8/9/2021,9,#N/A,Kate Andersen,kate10@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55817,8/9/2021,9,#N/A,Kate Andersen,kate10@adventure-works.com,ML Road Tire,24.99,1.9992,
SO55834,8/9/2021,9,#N/A,Amanda Rogers,amanda2@adventure-works.com,HL Road Tire,32.6,2.608,
SO55834,8/9/2021,9,#N/A,Amanda Rogers,amanda2@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55834,8/9/2021,9,#N/A,Amanda Rogers,amanda2@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55814,8/9/2021,9,#N/A,Stacey Li,stacey3@adventure-works.com,"Touring-2000 Blue, 46",1214.85,97.188,
SO55814,8/9/2021,9,#N/A,Stacey Li,stacey3@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55814,8/9/2021,9,#N/A,Stacey Li,stacey3@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO55854,8/9/2021,9,#N/A,Lauren Wilson,lauren25@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55854,8/9/2021,9,#N/A,Lauren Wilson,lauren25@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55854,8/9/2021,9,#N/A,Lauren Wilson,lauren25@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55854,8/9/2021,9,#N/A,Lauren Wilson,lauren25@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO55847,8/9/2021,9,#N/A,Jaclyn Yang,jaclyn5@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55847,8/9/2021,9,#N/A,Jaclyn Yang,jaclyn5@adventure-works.com,ML Road Tire,24.99,1.9992,
SO55847,8/9/2021,9,#N/A,Jaclyn Yang,jaclyn5@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55847,8/9/2021,9,#N/A,Jaclyn Yang,jaclyn5@adventure-works.com,Hitch Rack - 4-Bike,120,9.6,
SO55846,8/9/2021,9,#N/A,Regina Chandra,regina2@adventure-works.com,HL Mountain Tire,35,2.8,
SO55846,8/9/2021,9,#N/A,Regina Chandra,regina2@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55846,8/9/2021,9,#N/A,Regina Chandra,regina2@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55845,8/9/2021,9,#N/A,Isaac Mitchell,isaac33@adventure-works.com,"Women's Mountain Shorts, M",69.99,5.5992,
SO55844,8/9/2021,9,#N/A,Priscilla Kumar,priscilla7@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55844,8/9/2021,9,#N/A,Priscilla Kumar,priscilla7@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55844,8/9/2021,9,#N/A,Priscilla Kumar,priscilla7@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55844,8/9/2021,9,#N/A,Priscilla Kumar,priscilla7@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55852,8/9/2021,9,#N/A,Jeremiah Stewart,jeremiah44@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55852,8/9/2021,9,#N/A,Jeremiah Stewart,jeremiah44@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO55848,8/9/2021,9,#N/A,Brett Chandra,brett1@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55848,8/9/2021,9,#N/A,Brett Chandra,brett1@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55821,8/9/2021,9,#N/A,Linda Ferrier,linda23@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55840,8/9/2021,9,#N/A,Katherine Smith,katherine71@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55840,8/9/2021,9,#N/A,Katherine Smith,katherine71@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55840,8/9/2021,9,#N/A,Katherine Smith,katherine71@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55824,8/9/2021,9,#N/A,Bryan Bailey,bryan16@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO55824,8/9/2021,9,#N/A,Bryan Bailey,bryan16@adventure-works.com,"Long-Sleeve Logo Jersey, M",49.99,3.9992,
SO55824,8/9/2021,9,#N/A,Bryan Bailey,bryan16@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55841,8/9/2021,9,#N/A,Jonathan Walker,jonathan77@adventure-works.com,"Women's Mountain Shorts, S",69.99,5.5992,
SO55841,8/9/2021,9,#N/A,Jonathan Walker,jonathan77@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55823,8/9/2021,9,#N/A,Gary Rubio,gary30@adventure-works.com,HL Road Tire,32.6,2.608,
SO55823,8/9/2021,9,#N/A,Gary Rubio,gary30@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55823,8/9/2021,9,#N/A,Gary Rubio,gary30@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO55823,8/9/2021,9,#N/A,Gary Rubio,gary30@adventure-works.com,"Road-250 Black, 44",2443.35,195.468,
SO55823,8/9/2021,9,#N/A,Gary Rubio,gary30@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55843,8/9/2021,9,#N/A,Dylan Thomas,dylan41@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55843,8/9/2021,9,#N/A,Dylan Thomas,dylan41@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55818,8/9/2021,9,#N/A,Billy Romero,billy11@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55839,8/9/2021,9,#N/A,Stephanie Bryant,stephanie45@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55819,8/9/2021,9,#N/A,Desiree Gutierrez,desiree7@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55819,8/9/2021,9,#N/A,Desiree Gutierrez,desiree7@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55819,8/9/2021,9,#N/A,Desiree Gutierrez,desiree7@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55819,8/9/2021,9,#N/A,Desiree Gutierrez,desiree7@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO55825,8/9/2021,9,#N/A,Gerald Madan,gerald37@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO55825,8/9/2021,9,#N/A,Gerald Madan,gerald37@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55825,8/9/2021,9,#N/A,Gerald Madan,gerald37@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55825,8/9/2021,9,#N/A,Gerald Madan,gerald37@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55825,8/9/2021,9,#N/A,Gerald Madan,gerald37@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55866,8/9/2021,9,#N/A,Robin Vazquez,robin11@adventure-works.com,"Touring-1000 Yellow, 60",2384.07,190.7256,
SO55866,8/9/2021,9,#N/A,Robin Vazquez,robin11@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55866,8/9/2021,9,#N/A,Robin Vazquez,robin11@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55820,8/9/2021,9,#N/A,Regina Kapoor,regina1@adventure-works.com,HL Road Tire,32.6,2.608,
SO55820,8/9/2021,9,#N/A,Regina Kapoor,regina1@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55842,8/9/2021,9,#N/A,Jennifer Davis,jennifer33@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55842,8/9/2021,9,#N/A,Jennifer Davis,jennifer33@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO55831,8/9/2021,9,#N/A,Louis Lal,louis26@adventure-works.com,Touring Tire,28.99,2.3192,
SO55831,8/9/2021,9,#N/A,Louis Lal,louis26@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55831,8/9/2021,9,#N/A,Louis Lal,louis26@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55850,8/9/2021,9,#N/A,Marie Rana,marie13@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55850,8/9/2021,9,#N/A,Marie Rana,marie13@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55830,8/9/2021,9,#N/A,Benjamin Foster,benjamin17@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55830,8/9/2021,9,#N/A,Benjamin Foster,benjamin17@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55830,8/9/2021,9,#N/A,Benjamin Foster,benjamin17@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55830,8/9/2021,9,#N/A,Benjamin Foster,benjamin17@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO55858,8/9/2021,9,#N/A,Diana Dominguez,diana12@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55858,8/9/2021,9,#N/A,Diana Dominguez,diana12@adventure-works.com,"Touring-1000 Yellow, 46",2384.07,190.7256,
SO55829,8/9/2021,9,#N/A,Noah Henderson,noah1@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55829,8/9/2021,9,#N/A,Noah Henderson,noah1@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55828,8/9/2021,9,#N/A,Fernando Price,fernando44@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55865,8/9/2021,9,#N/A,Heather Sun,heather12@adventure-works.com,"Touring-1000 Blue, 50",2384.07,190.7256,
SO55865,8/9/2021,9,#N/A,Heather Sun,heather12@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55865,8/9/2021,9,#N/A,Heather Sun,heather12@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55865,8/9/2021,9,#N/A,Heather Sun,heather12@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO55832,8/9/2021,9,#N/A,Alexandra Thompson,alexandra79@adventure-works.com,ML Road Tire,24.99,1.9992,
SO55832,8/9/2021,9,#N/A,Alexandra Thompson,alexandra79@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55832,8/9/2021,9,#N/A,Alexandra Thompson,alexandra79@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55857,8/9/2021,9,#N/A,Gabrielle Roberts,gabrielle48@adventure-works.com,"Touring-2000 Blue, 46",1214.85,97.188,
SO55857,8/9/2021,9,#N/A,Gabrielle Roberts,gabrielle48@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55857,8/9/2021,9,#N/A,Gabrielle Roberts,gabrielle48@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55857,8/9/2021,9,#N/A,Gabrielle Roberts,gabrielle48@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO55857,8/9/2021,9,#N/A,Gabrielle Roberts,gabrielle48@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
